transcriptID_trim,log2FoldChange
TRINITY_DN8424_c0_g1::TRINITY_DN8424_c0_g1_i1,-0.129852073236518
TRINITY_DN6214_c0_g1::TRINITY_DN6214_c0_g1_i10,-0.0650805181954995
TRINITY_DN3239_c0_g1::TRINITY_DN3239_c0_g1_i2,0.107997481174564
TRINITY_DN2983_c0_g1::TRINITY_DN2983_c0_g1_i2,-0.0611388909740147
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i5,-0.0768595550463964
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i24,-0.0646924420796674
TRINITY_DN4672_c0_g1::TRINITY_DN4672_c0_g1_i12,0.0495319059378574
TRINITY_DN16821_c0_g1::TRINITY_DN16821_c0_g1_i9,-0.208680345390442
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i23,-0.241115123864314
TRINITY_DN5054_c0_g1::TRINITY_DN5054_c0_g1_i37,0.140269491636989
TRINITY_DN263_c0_g1::TRINITY_DN263_c0_g1_i8,-0.0538848994822338
TRINITY_DN2198_c0_g1::TRINITY_DN2198_c0_g1_i3,-0.0949099216911462
TRINITY_DN3964_c0_g1::TRINITY_DN3964_c0_g1_i3,0.078242262324788
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i3,0.108760067019461
TRINITY_DN2363_c0_g1::TRINITY_DN2363_c0_g1_i18,-0.0598786326342072
TRINITY_DN532_c0_g1::TRINITY_DN532_c0_g1_i9,-0.0760918236419922
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i16,-0.0646924420796674
TRINITY_DN5033_c0_g1::TRINITY_DN5033_c0_g1_i12,-0.13957133705354
TRINITY_DN56039_c1_g1::TRINITY_DN56039_c1_g1_i2,0.141535696700955
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,0.824774354813891
TRINITY_DN20173_c0_g1::TRINITY_DN20173_c0_g1_i1,-0.215480158078506
TRINITY_DN4883_c0_g1::TRINITY_DN4883_c0_g1_i5,0.118370404546011
TRINITY_DN6334_c1_g1::TRINITY_DN6334_c1_g1_i13,0.179438743821583
TRINITY_DN20037_c0_g1::TRINITY_DN20037_c0_g1_i11,0.116890414022729
TRINITY_DN11331_c0_g1::TRINITY_DN11331_c0_g1_i4,0.106320297904333
TRINITY_DN5183_c0_g1::TRINITY_DN5183_c0_g1_i12,-0.0645868678815327
TRINITY_DN4260_c0_g1::TRINITY_DN4260_c0_g1_i1,-0.0445017253544487
TRINITY_DN3757_c0_g1::TRINITY_DN3757_c0_g1_i9,-0.212924263381267
TRINITY_DN15373_c0_g1::TRINITY_DN15373_c0_g1_i1,-0.0646924420796674
TRINITY_DN6942_c0_g1::TRINITY_DN6942_c0_g1_i10,-0.508506750088135
TRINITY_DN4510_c0_g1::TRINITY_DN4510_c0_g1_i6,-0.13236228250915
TRINITY_DN1092_c0_g1::TRINITY_DN1092_c0_g1_i10,-0.17940859891891
TRINITY_DN31338_c0_g1::TRINITY_DN31338_c0_g1_i8,-0.282649704774148
TRINITY_DN2363_c0_g1::TRINITY_DN2363_c0_g1_i6,-0.0598786326342072
TRINITY_DN7321_c0_g1::TRINITY_DN7321_c0_g1_i2,0.0971573693497653
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i1,0.0425074004375741
TRINITY_DN5632_c0_g1::TRINITY_DN5632_c0_g1_i12,-0.114654173145909
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i6,-0.176180388872959
TRINITY_DN9700_c0_g1::TRINITY_DN9700_c0_g1_i41,0.090543409567215
TRINITY_DN4394_c0_g1::TRINITY_DN4394_c0_g1_i4,0.0583473935472635
TRINITY_DN386_c0_g1::TRINITY_DN386_c0_g1_i15,0.0735464392771864
TRINITY_DN4205_c0_g1::TRINITY_DN4205_c0_g1_i10,0.11219996961029
TRINITY_DN1654_c0_g1::TRINITY_DN1654_c0_g1_i16,-0.207476274578737
TRINITY_DN10870_c0_g1::TRINITY_DN10870_c0_g1_i1,0.275039132782378
TRINITY_DN1506_c1_g1::TRINITY_DN1506_c1_g1_i4,-0.0729638484108102
TRINITY_DN2967_c1_g1::TRINITY_DN2967_c1_g1_i7,-0.33188670033534
TRINITY_DN8731_c0_g1::TRINITY_DN8731_c0_g1_i11,-0.0462444573652576
TRINITY_DN2243_c0_g1::TRINITY_DN2243_c0_g1_i7,0.218505230135892
TRINITY_DN6149_c0_g1::TRINITY_DN6149_c0_g1_i18,-0.144848677108141
TRINITY_DN10506_c0_g1::TRINITY_DN10506_c0_g1_i3,0.0790358831811219
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i34,0.0851070975791497
TRINITY_DN1596_c0_g1::TRINITY_DN1596_c0_g1_i3,0.0513772211916015
TRINITY_DN5235_c0_g1::TRINITY_DN5235_c0_g1_i2,-0.0822487995472573
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i29,0.0851070975791497
TRINITY_DN8755_c0_g1::TRINITY_DN8755_c0_g1_i3,-0.19014616812294
TRINITY_DN6520_c0_g1::TRINITY_DN6520_c0_g1_i5,-0.0637772919003916
TRINITY_DN4194_c0_g1::TRINITY_DN4194_c0_g1_i1,0.118445982059245
TRINITY_DN4798_c0_g1::TRINITY_DN4798_c0_g1_i4,-0.0718141588310127
TRINITY_DN7093_c0_g1::TRINITY_DN7093_c0_g1_i1,-0.086945527999669
TRINITY_DN3425_c0_g1::TRINITY_DN3425_c0_g1_i10,0.251494087813526
TRINITY_DN16530_c0_g1::TRINITY_DN16530_c0_g1_i14,0.284514864796703
TRINITY_DN6520_c0_g1::TRINITY_DN6520_c0_g1_i3,-0.0637772919003916
TRINITY_DN7313_c0_g2::TRINITY_DN7313_c0_g2_i3,0.136597316284091
TRINITY_DN396_c0_g1::TRINITY_DN396_c0_g1_i24,-0.160557438001603
TRINITY_DN43266_c0_g1::TRINITY_DN43266_c0_g1_i11,-0.182375527875344
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i35,0.0845409260118117
TRINITY_DN4121_c0_g1::TRINITY_DN4121_c0_g1_i7,-0.187995320168917
TRINITY_DN590_c0_g2::TRINITY_DN590_c0_g2_i10,-0.096280162651945
TRINITY_DN6018_c0_g1::TRINITY_DN6018_c0_g1_i3,0.238193484435338
TRINITY_DN5380_c0_g1::TRINITY_DN5380_c0_g1_i29,-0.110278364034726
TRINITY_DN6209_c0_g1::TRINITY_DN6209_c0_g1_i17,-0.143192033234308
TRINITY_DN35566_c0_g1::TRINITY_DN35566_c0_g1_i7,-0.150895738750281
TRINITY_DN1521_c0_g2::TRINITY_DN1521_c0_g2_i2,-0.0619261345516886
TRINITY_DN8551_c0_g1::TRINITY_DN8551_c0_g1_i19,0.192296897677784
TRINITY_DN4840_c0_g2::TRINITY_DN4840_c0_g2_i4,0.129219151587483
TRINITY_DN590_c0_g2::TRINITY_DN590_c0_g2_i1,-0.096280162651945
TRINITY_DN21234_c0_g1::TRINITY_DN21234_c0_g1_i1,-0.15549250629303
TRINITY_DN4217_c0_g1::TRINITY_DN4217_c0_g1_i12,-0.0425333721889991
TRINITY_DN3519_c0_g1::TRINITY_DN3519_c0_g1_i20,-0.186807968931494
TRINITY_DN3087_c0_g1::TRINITY_DN3087_c0_g1_i10,-0.0664558910306018
TRINITY_DN6250_c0_g1::TRINITY_DN6250_c0_g1_i1,0.0456073878253135
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i13,0.202826814746176
TRINITY_DN6603_c0_g1::TRINITY_DN6603_c0_g1_i18,-0.0997130685957648
TRINITY_DN3087_c0_g1::TRINITY_DN3087_c0_g1_i1,-0.0664558910306018
TRINITY_DN5380_c0_g1::TRINITY_DN5380_c0_g1_i17,-0.110278364034726
TRINITY_DN3815_c0_g1::TRINITY_DN3815_c0_g1_i39,-0.184952895384196
TRINITY_DN2785_c0_g1::TRINITY_DN2785_c0_g1_i7,0.141983956770329
TRINITY_DN9961_c0_g1::TRINITY_DN9961_c0_g1_i11,0.092591929146674
TRINITY_DN1589_c0_g1::TRINITY_DN1589_c0_g1_i15,0.0702686869946781
TRINITY_DN669_c0_g1::TRINITY_DN669_c0_g1_i13,-0.323494237327629
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i10,-0.134933214206003
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i16,-0.0694744830656046
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i10,0.104708038268418
TRINITY_DN4377_c0_g1::TRINITY_DN4377_c0_g1_i6,-0.078307643916691
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i2,0.067679081201259
TRINITY_DN4097_c0_g1::TRINITY_DN4097_c0_g1_i9,0.0701632349928951
TRINITY_DN1304_c0_g1::TRINITY_DN1304_c0_g1_i15,-0.23039022965117
TRINITY_DN65985_c0_g1::TRINITY_DN65985_c0_g1_i3,0.52870003753245
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i18,0.067679081201259
TRINITY_DN18408_c0_g1::TRINITY_DN18408_c0_g1_i2,0.288779641474382
TRINITY_DN1448_c0_g1::TRINITY_DN1448_c0_g1_i4,0.0372242821674999
TRINITY_DN5094_c0_g1::TRINITY_DN5094_c0_g1_i2,-0.0741129017573538
TRINITY_DN1589_c0_g1::TRINITY_DN1589_c0_g1_i17,0.0702686869946781
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i6,0.104708038268418
TRINITY_DN2480_c0_g1::TRINITY_DN2480_c0_g1_i15,-1.13842232589512
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i47,0.168540098255813
TRINITY_DN2480_c0_g1::TRINITY_DN2480_c0_g1_i5,-1.13842232589512
TRINITY_DN7141_c0_g1::TRINITY_DN7141_c0_g1_i1,0.0905143220372715
TRINITY_DN17474_c1_g4::TRINITY_DN17474_c1_g4_i2,-0.209351255025688
TRINITY_DN10529_c0_g1::TRINITY_DN10529_c0_g1_i11,-0.231209919047539
TRINITY_DN2_c0_g1::TRINITY_DN2_c0_g1_i1,0.151257503084323
TRINITY_DN9755_c0_g2::TRINITY_DN9755_c0_g2_i6,-0.0916934014654144
TRINITY_DN40811_c0_g1::TRINITY_DN40811_c0_g1_i11,-0.135733644960115
TRINITY_DN8255_c0_g1::TRINITY_DN8255_c0_g1_i5,0.0568324221006058
TRINITY_DN1444_c0_g1::TRINITY_DN1444_c0_g1_i14,-0.101874711660354
TRINITY_DN12983_c0_g1::TRINITY_DN12983_c0_g1_i11,0.126381050964079
TRINITY_DN6768_c0_g2::TRINITY_DN6768_c0_g2_i1,0.0751831469901224
TRINITY_DN1765_c1_g1::TRINITY_DN1765_c1_g1_i14,-0.0566176440242532
TRINITY_DN1536_c0_g1::TRINITY_DN1536_c0_g1_i6,0.0483383831162659
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i30,0.135860780465256
TRINITY_DN1475_c0_g1::TRINITY_DN1475_c0_g1_i3,-0.0369952252608363
TRINITY_DN8893_c0_g1::TRINITY_DN8893_c0_g1_i14,-0.0757022833783528
TRINITY_DN1475_c0_g1::TRINITY_DN1475_c0_g1_i13,-0.0369952252608363
TRINITY_DN6244_c0_g1::TRINITY_DN6244_c0_g1_i11,0.0911725889405796
TRINITY_DN1488_c0_g1::TRINITY_DN1488_c0_g1_i8,-0.143542746188294
TRINITY_DN7792_c0_g1::TRINITY_DN7792_c0_g1_i6,0.0836719636643025
TRINITY_DN1126_c0_g1::TRINITY_DN1126_c0_g1_i7,0.335902475222817
TRINITY_DN4307_c0_g1::TRINITY_DN4307_c0_g1_i3,-0.0773328081726251
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i26,0.135860780465256
TRINITY_DN10620_c0_g1::TRINITY_DN10620_c0_g1_i2,-0.0853763771097435
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i50,-0.174840047256622
TRINITY_DN9729_c0_g1::TRINITY_DN9729_c0_g1_i3,-0.0860050519038137
TRINITY_DN2856_c0_g1::TRINITY_DN2856_c0_g1_i5,0.129401573903181
TRINITY_DN3985_c0_g1::TRINITY_DN3985_c0_g1_i4,-0.135923299846849
TRINITY_DN6549_c0_g1::TRINITY_DN6549_c0_g1_i25,0.135860780465256
TRINITY_DN1915_c0_g1::TRINITY_DN1915_c0_g1_i1,-0.0294817168545805
TRINITY_DN14478_c0_g1::TRINITY_DN14478_c0_g1_i1,-0.182542829452828
TRINITY_DN1536_c0_g1::TRINITY_DN1536_c0_g1_i4,0.0483383831162659
TRINITY_DN4378_c0_g1::TRINITY_DN4378_c0_g1_i13,-0.154711491899407
TRINITY_DN6993_c0_g1::TRINITY_DN6993_c0_g1_i1,-0.0954670063184684
TRINITY_DN358_c0_g1::TRINITY_DN358_c0_g1_i6,0.156217463172104
TRINITY_DN1536_c0_g1::TRINITY_DN1536_c0_g1_i7,0.0483383831162659
TRINITY_DN8269_c1_g1::TRINITY_DN8269_c1_g1_i1,0.066182760844625
TRINITY_DN3067_c0_g1::TRINITY_DN3067_c0_g1_i23,0.187167761518674
TRINITY_DN57710_c0_g1::TRINITY_DN57710_c0_g1_i1,-0.0623389277591287
TRINITY_DN162_c0_g1::TRINITY_DN162_c0_g1_i12,-0.0315328967066507
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i30,-0.0960052499884326
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i11,-0.20155505473868
TRINITY_DN10569_c0_g1::TRINITY_DN10569_c0_g1_i11,0.130693208366749
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i46,-0.0960052499884326
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i35,-0.0960052499884326
TRINITY_DN3342_c0_g1::TRINITY_DN3342_c0_g1_i4,0.137956238490351
TRINITY_DN3121_c0_g1::TRINITY_DN3121_c0_g1_i11,-0.137282162106237
TRINITY_DN6824_c0_g1::TRINITY_DN6824_c0_g1_i5,-0.0536863303756364
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i30,-0.20155505473868
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i31,-0.0960052499884326
TRINITY_DN70987_c0_g1::TRINITY_DN70987_c0_g1_i8,-0.172429647750685
TRINITY_DN3234_c0_g1::TRINITY_DN3234_c0_g1_i7,0.057256279052173
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i45,-0.0960052499884326
TRINITY_DN4441_c0_g1::TRINITY_DN4441_c0_g1_i16,0.120412580883071
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i12,0.0670212044583993
TRINITY_DN1808_c0_g1::TRINITY_DN1808_c0_g1_i1,0.052586688197415
TRINITY_DN6762_c0_g1::TRINITY_DN6762_c0_g1_i9,-0.312971932424998
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i21,0.0670212044583993
TRINITY_DN4441_c0_g1::TRINITY_DN4441_c0_g1_i10,0.120412580883071
TRINITY_DN4487_c0_g1::TRINITY_DN4487_c0_g1_i1,-0.0672371067040452
TRINITY_DN1188_c0_g1::TRINITY_DN1188_c0_g1_i13,-0.0382911206459381
TRINITY_DN7423_c0_g1::TRINITY_DN7423_c0_g1_i12,0.0347487508584255
TRINITY_DN5020_c0_g1::TRINITY_DN5020_c0_g1_i1,-0.0619102299521992
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i10,0.0670212044583993
TRINITY_DN1380_c0_g1::TRINITY_DN1380_c0_g1_i5,-0.0960052499884326
TRINITY_DN3350_c0_g1::TRINITY_DN3350_c0_g1_i1,-0.0625895409255475
TRINITY_DN2382_c0_g1::TRINITY_DN2382_c0_g1_i10,-0.0960624348921231
TRINITY_DN557_c1_g3::TRINITY_DN557_c1_g3_i2,-0.0991334960640405
TRINITY_DN79841_c0_g1::TRINITY_DN79841_c0_g1_i4,0.0992755918491597
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i18,-0.20155505473868
TRINITY_DN8864_c0_g1::TRINITY_DN8864_c0_g1_i2,0.114823600358236
TRINITY_DN5424_c0_g1::TRINITY_DN5424_c0_g1_i1,0.0910408337734461
TRINITY_DN7296_c0_g1::TRINITY_DN7296_c0_g1_i2,0.214801826355237
TRINITY_DN3832_c0_g1::TRINITY_DN3832_c0_g1_i1,0.0950566485663609
TRINITY_DN5430_c0_g1::TRINITY_DN5430_c0_g1_i1,-0.0548185178877887
TRINITY_DN9025_c0_g1::TRINITY_DN9025_c0_g1_i2,-0.0624766144173644
TRINITY_DN20462_c0_g1::TRINITY_DN20462_c0_g1_i17,0.233839218550513
TRINITY_DN5489_c0_g1::TRINITY_DN5489_c0_g1_i11,0.0527434841397828
TRINITY_DN15502_c0_g1::TRINITY_DN15502_c0_g1_i6,-0.0542947131551714
TRINITY_DN1188_c0_g1::TRINITY_DN1188_c0_g1_i10,-0.0382911206459381
TRINITY_DN5810_c0_g1::TRINITY_DN5810_c0_g1_i23,0.0995177179767027
TRINITY_DN2382_c0_g1::TRINITY_DN2382_c0_g1_i2,-0.0960624348921231
TRINITY_DN19732_c0_g1::TRINITY_DN19732_c0_g1_i12,-0.126336795270451
TRINITY_DN1421_c1_g1::TRINITY_DN1421_c1_g1_i7,0.182546460595465
TRINITY_DN1034_c0_g1::TRINITY_DN1034_c0_g1_i14,-0.0813245699953254
TRINITY_DN25629_c0_g1::TRINITY_DN25629_c0_g1_i19,0.129600454785366
TRINITY_DN6035_c0_g1::TRINITY_DN6035_c0_g1_i17,0.542738309834549
TRINITY_DN2655_c0_g1::TRINITY_DN2655_c0_g1_i7,-0.118044269088051
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i5,-0.0823439075646102
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i6,-0.0823439075646102
TRINITY_DN1773_c0_g1::TRINITY_DN1773_c0_g1_i12,-0.0909438921179378
TRINITY_DN7367_c0_g1::TRINITY_DN7367_c0_g1_i8,-0.187061513370695
TRINITY_DN11296_c0_g1::TRINITY_DN11296_c0_g1_i4,-0.0996462797775461
TRINITY_DN2081_c0_g1::TRINITY_DN2081_c0_g1_i19,-0.0823439075646102
TRINITY_DN22401_c0_g1::TRINITY_DN22401_c0_g1_i13,-0.0981707615155163
TRINITY_DN2345_c0_g1::TRINITY_DN2345_c0_g1_i41,-0.1967344621942
TRINITY_DN1117_c1_g1::TRINITY_DN1117_c1_g1_i19,-0.27150092345442
TRINITY_DN6701_c0_g1::TRINITY_DN6701_c0_g1_i1,-0.11945631143204
TRINITY_DN1606_c0_g1::TRINITY_DN1606_c0_g1_i15,-0.306105323516458
TRINITY_DN287_c0_g1::TRINITY_DN287_c0_g1_i2,0.151358699180775
TRINITY_DN7790_c0_g1::TRINITY_DN7790_c0_g1_i5,-0.0872657734105481
TRINITY_DN3766_c0_g1::TRINITY_DN3766_c0_g1_i24,-0.200337565812274
TRINITY_DN3053_c0_g1::TRINITY_DN3053_c0_g1_i5,0.0414772369854819
TRINITY_DN7336_c0_g1::TRINITY_DN7336_c0_g1_i13,0.48108138341927
TRINITY_DN418_c2_g1::TRINITY_DN418_c2_g1_i11,-0.0569760706895648
TRINITY_DN1357_c1_g1::TRINITY_DN1357_c1_g1_i1,-0.175099713407894
TRINITY_DN460_c0_g1::TRINITY_DN460_c0_g1_i3,0.213887590351508
TRINITY_DN8446_c0_g1::TRINITY_DN8446_c0_g1_i9,0.17110016938304
TRINITY_DN6865_c0_g1::TRINITY_DN6865_c0_g1_i1,-0.108712280147081
TRINITY_DN5437_c0_g1::TRINITY_DN5437_c0_g1_i2,0.0559355573101388
TRINITY_DN2967_c1_g1::TRINITY_DN2967_c1_g1_i6,0.133351255622575
TRINITY_DN16149_c0_g1::TRINITY_DN16149_c0_g1_i13,-0.119895649892377
TRINITY_DN2963_c0_g1::TRINITY_DN2963_c0_g1_i2,-0.0615619195606227
TRINITY_DN436_c0_g2::TRINITY_DN436_c0_g2_i1,-0.641538700952316
TRINITY_DN6331_c0_g1::TRINITY_DN6331_c0_g1_i12,0.162501824534063
TRINITY_DN1885_c0_g1::TRINITY_DN1885_c0_g1_i19,-0.115518303527966
TRINITY_DN16185_c0_g1::TRINITY_DN16185_c0_g1_i8,-0.0598793185828304
TRINITY_DN972_c0_g1::TRINITY_DN972_c0_g1_i16,0.115257096817116
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i15,0.122960496170505
TRINITY_DN4225_c0_g1::TRINITY_DN4225_c0_g1_i4,-0.112777208176383
TRINITY_DN18777_c0_g1::TRINITY_DN18777_c0_g1_i1,0.0584713436622494
TRINITY_DN3865_c0_g1::TRINITY_DN3865_c0_g1_i1,0.055838025753419
TRINITY_DN6831_c0_g1::TRINITY_DN6831_c0_g1_i2,-0.180427427371721
TRINITY_DN9459_c0_g1::TRINITY_DN9459_c0_g1_i4,0.11982155524829
TRINITY_DN6742_c0_g1::TRINITY_DN6742_c0_g1_i1,-0.15424706852971
TRINITY_DN10218_c0_g1::TRINITY_DN10218_c0_g1_i4,0.607483742868143
TRINITY_DN13726_c0_g1::TRINITY_DN13726_c0_g1_i1,0.145729198947296
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i2,0.122960496170505
TRINITY_DN5441_c0_g1::TRINITY_DN5441_c0_g1_i6,0.0468188754087103
TRINITY_DN3462_c0_g1::TRINITY_DN3462_c0_g1_i15,-0.0776348783568292
TRINITY_DN6951_c0_g1::TRINITY_DN6951_c0_g1_i3,-0.134733032692661
TRINITY_DN4651_c0_g1::TRINITY_DN4651_c0_g1_i14,-0.0565011988870083
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i9,0.122960496170505
TRINITY_DN44_c0_g1::TRINITY_DN44_c0_g1_i6,-0.170344485024986
TRINITY_DN10756_c0_g1::TRINITY_DN10756_c0_g1_i2,-0.146623831617293
TRINITY_DN7863_c0_g1::TRINITY_DN7863_c0_g1_i8,-0.140465787637116
TRINITY_DN3294_c0_g1::TRINITY_DN3294_c0_g1_i9,-0.0545690270782935
TRINITY_DN10605_c1_g1::TRINITY_DN10605_c1_g1_i2,-0.18118285664899
TRINITY_DN4254_c0_g1::TRINITY_DN4254_c0_g1_i1,0.0515233387475283
TRINITY_DN7955_c0_g1::TRINITY_DN7955_c0_g1_i8,-0.0534297247773061
TRINITY_DN4996_c1_g1::TRINITY_DN4996_c1_g1_i9,-0.0931901505719817
TRINITY_DN10535_c0_g1::TRINITY_DN10535_c0_g1_i7,-0.0393958356676536
TRINITY_DN9728_c0_g1::TRINITY_DN9728_c0_g1_i1,-0.191410035310058
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i5,1.03067753588205
TRINITY_DN752_c0_g1::TRINITY_DN752_c0_g1_i12,-0.0985317097382152
TRINITY_DN2096_c1_g1::TRINITY_DN2096_c1_g1_i12,0.122729594079736
TRINITY_DN5294_c0_g1::TRINITY_DN5294_c0_g1_i2,-0.13150193490196
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i14,1.03067753588205
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i17,1.03067753588205
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i41,1.03067753588205
TRINITY_DN246_c0_g1::TRINITY_DN246_c0_g1_i2,0.373216306908526
TRINITY_DN1896_c1_g1::TRINITY_DN1896_c1_g1_i2,0.119383029309612
TRINITY_DN11911_c0_g1::TRINITY_DN11911_c0_g1_i10,0.175758610244792
TRINITY_DN21138_c0_g1::TRINITY_DN21138_c0_g1_i6,-0.120349693739662
TRINITY_DN9631_c0_g1::TRINITY_DN9631_c0_g1_i2,-0.1374934773819
TRINITY_DN2542_c0_g1::TRINITY_DN2542_c0_g1_i12,0.0889286272789965
TRINITY_DN3391_c0_g1::TRINITY_DN3391_c0_g1_i12,0.130383210109257
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i4,0.0735842623480251
TRINITY_DN6603_c0_g1::TRINITY_DN6603_c0_g1_i10,0.108292041805627
TRINITY_DN3136_c0_g1::TRINITY_DN3136_c0_g1_i26,-0.0645667334771697
TRINITY_DN1064_c0_g1::TRINITY_DN1064_c0_g1_i2,-0.0581642174164868
TRINITY_DN43051_c0_g2::TRINITY_DN43051_c0_g2_i1,-0.148435095861666
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i6,0.0735842623480251
TRINITY_DN6_c0_g1::TRINITY_DN6_c0_g1_i22,-0.149536051437973
TRINITY_DN8653_c0_g1::TRINITY_DN8653_c0_g1_i1,0.168159844562212
TRINITY_DN11915_c0_g1::TRINITY_DN11915_c0_g1_i10,-0.0841036346555749
TRINITY_DN5233_c0_g1::TRINITY_DN5233_c0_g1_i1,-0.0622830626291038
TRINITY_DN8507_c0_g1::TRINITY_DN8507_c0_g1_i11,0.0715363844273241
TRINITY_DN2330_c0_g1::TRINITY_DN2330_c0_g1_i8,0.13328904872618
TRINITY_DN4925_c0_g1::TRINITY_DN4925_c0_g1_i17,-0.072117604950805
TRINITY_DN4804_c0_g1::TRINITY_DN4804_c0_g1_i4,-0.0711652279461554
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i16,-0.741882133506757
TRINITY_DN2429_c0_g1::TRINITY_DN2429_c0_g1_i3,-0.0421849372861945
TRINITY_DN7527_c0_g1::TRINITY_DN7527_c0_g1_i1,-0.0753188472918068
TRINITY_DN826_c0_g1::TRINITY_DN826_c0_g1_i12,-0.0609980060522768
TRINITY_DN6333_c0_g1::TRINITY_DN6333_c0_g1_i6,-0.118732314719112
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i25,-0.186947851921342
TRINITY_DN2799_c1_g2::TRINITY_DN2799_c1_g2_i1,-0.163404341929653
TRINITY_DN8538_c0_g1::TRINITY_DN8538_c0_g1_i1,0.111627624640158
TRINITY_DN4832_c0_g1::TRINITY_DN4832_c0_g1_i1,0.0473351500634328
TRINITY_DN2714_c0_g1::TRINITY_DN2714_c0_g1_i7,0.0868901962715306
TRINITY_DN38868_c0_g1::TRINITY_DN38868_c0_g1_i2,0.187445619702659
TRINITY_DN3685_c0_g1::TRINITY_DN3685_c0_g1_i10,-0.0523982233135139
TRINITY_DN4482_c0_g1::TRINITY_DN4482_c0_g1_i2,-0.100415509817735
TRINITY_DN8826_c0_g1::TRINITY_DN8826_c0_g1_i2,-0.189228163882584
TRINITY_DN10800_c0_g1::TRINITY_DN10800_c0_g1_i32,0.72758420038048
TRINITY_DN9537_c0_g1::TRINITY_DN9537_c0_g1_i4,-0.121914829995656
TRINITY_DN14649_c0_g1::TRINITY_DN14649_c0_g1_i4,-0.18679245380753
TRINITY_DN273_c0_g1::TRINITY_DN273_c0_g1_i9,0.0998081711785781
TRINITY_DN7642_c0_g1::TRINITY_DN7642_c0_g1_i8,0.340226971517758
TRINITY_DN388_c0_g1::TRINITY_DN388_c0_g1_i13,-0.0370258410251377
TRINITY_DN6799_c0_g1::TRINITY_DN6799_c0_g1_i5,0.156713731345231
TRINITY_DN5197_c0_g1::TRINITY_DN5197_c0_g1_i2,-0.212939565859756
TRINITY_DN987_c0_g1::TRINITY_DN987_c0_g1_i2,0.101421703686502
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i8,0.0735842623480251
TRINITY_DN2621_c0_g1::TRINITY_DN2621_c0_g1_i3,-0.15376265971078
TRINITY_DN3491_c0_g1::TRINITY_DN3491_c0_g1_i2,0.0438425935877021
TRINITY_DN5126_c0_g1::TRINITY_DN5126_c0_g1_i8,-0.11122130149019
TRINITY_DN4620_c0_g1::TRINITY_DN4620_c0_g1_i7,-0.0457762338935449
